id,name,alpha_carotene,b12,b6,beta_carotene,biotin,c,calcium,carbohydrate,carotene,chloride,cholesterol,copper,d,e,energy,fat,fibre,folate,iodine,iron,k,lutein,lycopene,magnesium,manganese,mono,n_3,n_6,niacin,niacin_equivalent,pantothenate,phosphorus,poly,potassium,protein,retinol,retinol_equivalent,riboflavin,satd,selenium,sodium,thiamin,trans,tryptophan_60,zinc
1217,"Ginger, ground",,0.0,1.01,,N,0,97,60,220,40,0,0.45,0.0,N,284,3.3,14.1,0,N,46.80,,,,130,28.00,0.95,N,1,5.1,6.0,1.27,140,0.12,910,7.4,0,37,0.19,1.57,N,34,0.05,0,0.9,4.7
1218,"Gingerbread, homemade",,0.4,0.08,,3.2,Tr,62,65.9,90,235,46.9,0.10,N,N,371,11.3,1.7,7,N,1.46,,,,14,0.49,4.87,,,0.7,2.0,0.32,79,1.8,126,5.6,N,N,0.10,3.74,4,253,0.09,0.03,1.3,0.5
1219,"Glucose liquid, BP",,0.0,0.00,,0.0,0,8,84.7,0,190,0,0.09,0.0,0.00,318,0,,0,Tr,0.50,,,,2,Tr,0,,,0.0,0.0,0.00,11,0,3,Tr,0,0,0.00,0,Tr,150,0.00,0,0.0,N
1220,"Goose, meat, raw, fat and skin",,2.0,0.35,,N,0,7,0,Tr,56,80,0.14,N,N,361,32.8,,8,N,2.20,,,,17,Tr,17.3,,,3.6,5.9,N,160,3.7,270,16.5,17,17,0.30,9.5,N,61,0.12,Tr,2.3,1.7
1221,"Goose, meat, roasted, fat and skin",,2.0,0.42,,3.0,0,10,0,Tr,80,91,0.15,N,N,301,21.2,0,12,N,3.30,,,,23,0.01,9.9,,,4.6,10.1,1.40,220,2.4,320,27.5,21,21,0.51,6.6,N,80,0.12,Tr,5.5,2.6
1222,"Gooseberries, cooking, raw",Tr,0.0,0.02,110,0.5,14,28,3,110,7,0,0.06,0.0,0.37,19,0.4,,8,Tr,0.30,,,,7,0.10,N,,,0.3,0.5,0.29,34,N,210,1.1,0,18,0.03,N,Tr,2,0.03,0,0.2,0.1
1223,"Gooseberries, cooking, stewed with sugar",3,0.0,0.01,40,0.3,11,19,12.9,41,5,0,0.07,0.0,0.29,54,0.3,N,6,Tr,0.30,,,,6,0.30,N,,,0.2,0.3,0.17,22,N,140,0.7,0,7,0.02,N,Tr,7,0.01,0,0.1,0.1
1224,"Gooseberries, cooking, stewed without sugar",3,0.0,0.01,42,0.3,11,23,2.5,43,6,0,0.05,0.0,0.31,16,0.3,,6,Tr,0.30,,,,6,0.10,N,,,0.2,0.3,0.18,28,N,170,0.9,0,7,0.02,N,Tr,2,0.01,0,0.1,0.1
1225,"Gooseberries, dessert, raw",Tr,0.0,0.02,62,0.1,26,19,9.2,62,11,0,0.06,0.0,0.37,40,0.3,,8,Tr,0.60,,,,9,0.10,0.1,,,0.3,0.4,0.29,19,0.1,170,0.7,0,10,0.03,0.1,Tr,1,0.03,,0.1,0.1
1226,"Goulash, homemade",,Tr,0.23,,0.7,8,12,6.5,179,398,17.4,0.06,0.2,0.68,79,3,N,10,5,0.90,,,,15,0.09,1.46,,,1.2,2.5,0.26,69,0.52,292,6.9,Tr,30,0.06,0.81,2,254,0.08,0.05,1.3,1.5
1227,"Gourd, ash, raw",0,0.0,N,3,N,11,23,2.3,3,N,0,N,0.0,N,12,0.1,,N,N,0.60,,,,N,N,Tr,,,0.3,0.4,N,19,Tr,110,0.5,0,1,0.02,Tr,N,5,0.05,,0.1,N
1228,"Gourd, bottle, raw",0,0.0,0.04,17,N,5,17,2.7,17,5,0,0.03,0.0,N,13,0.1,,6,N,0.50,,,,9,N,Tr,,,0.3,0.4,0.16,13,Tr,120,0.4,0,3,0.02,Tr,N,2,0.03,,0.1,0.7
1229,"Gourd, kantola, raw",0,0.0,N,1600,N,295,31,3,1600,32,0,0.10,0.0,N,28,1,,N,N,2.00,,,,43,0.20,N,,,0.5,0.8,N,63,N,420,1.9,0,265,0.14,N,N,8,0.10,,0.3,0.6
1230,"Gourd, karela, raw",95,0.0,N,295,N,185,19,0.8,345,21,0,0.27,0.0,N,11,0.2,,45,N,1.40,,,,31,0.30,N,,,0.4,0.7,N,48,N,330,1.6,0,57,0.05,N,N,1,0.09,Tr,0.3,0.4
1231,"Gourd, ridge, raw",6,0.0,N,23,N,3,12,3.3,26,36,0,0.10,0.0,N,17,0.1,,37,N,0.30,,,,16,0.10,Tr,,,0.4,0.5,N,32,Tr,130,0.8,0,4,0.02,Tr,N,2,0.07,,0.1,0.2
1232,"Gourd, snake, raw",0,0.0,N,0,N,Tr,26,4.1,96,21,0,0.11,0.0,N,21,0.3,,15,N,0.30,,,,53,0.10,N,,,0.3,0.4,N,20,N,34,0.5,0,16,0.06,N,N,25,0.04,,0.1,0.1
1233,"Gourd, tinda, raw",0,0.0,N,13,N,18,25,3.6,13,44,0,0.12,0.0,N,21,0.2,,N,N,0.90,,,,14,N,N,,,0.3,0.5,N,24,N,24,1.4,0,2,0.08,N,N,35,0.04,,0.2,N
1234,"Grape juice, unsweetened",0,0.0,0.04,Tr,0.7,Tr,19,16,Tr,6,0,Tr,0.0,Tr,62,0.1,0,1,N,0.90,,,,7,0.10,Tr,,,0.1,0.1,0.03,14,Tr,55,0.3,0,Tr,0.01,Tr,1,7,Tr,Tr,Tr,0.1
1235,"Grapefruit juice, unsweetened",0,0.0,0.02,1,1.0,31,14,8.3,1,4,0,0.01,0.0,0.19,33,0.1,Tr,6,N,0.20,,,,8,0.20,Tr,,,0.2,0.2,0.08,11,Tr,100,0.4,0,Tr,0.01,Tr,1,7,0.04,Tr,Tr,Tr
1236,"Grapefruit, canned in juice, whole contents",Tr,0.0,0.02,Tr,1.0,33,22,7.3,Tr,5,0,0.01,0.0,0.10,30,Tr,N,6,N,0.30,,,,8,Tr,Tr,,,0.3,0.4,0.12,16,Tr,72,0.6,0,Tr,0.01,Tr,Tr,10,0.04,0,0.1,Tr
1237,"Grapefruit, flesh only, raw",87,0.0,0.02,265,0.7,35,23,6.9,310,12,0,0.04,0.0,0.27,34,0.5,0.9,23,Tr,0.09,0.01,16,61,8,0.03,0.07,,,0.3,0.4,0.31,18,0.12,129,0.9,0,52,0.02,0.07,Tr,1,0.07,Tr,0.1,0.1
1238,"Grapefruit, flesh only, raw, weighed with peel and pips",62,0.0,0.01,188,0.5,25,16,4.9,220,9,0,0.03,0.0,0.19,24,0.4,0.6,16,Tr,0.06,0.01,11,43,6,0.02,0.05,,,0.2,0.2,0.22,13,0.09,92,0.6,0,37,0.01,0.05,Tr,1,0.05,Tr,Tr,Tr
1239,"Grapes, average",,0.0,0.04,,0.2,2,10,16.1,7,54,0,0.09,0.0,0.19,65,0.2,1.3,6,1,0.23,,,,7,0.06,0.01,,,0.2,0.3,0.13,19,0.06,215,0.7,0,1,0.01,0.06,Tr,1,0.07,0,0.1,Tr
1240,"Grapes, average, weighed with pips",,0.0,0.04,,0.2,2,10,15.8,7,53,0,0.09,0.0,0.19,64,0.2,1.3,6,1,0.23,,,,7,0.06,0.01,,,0.2,0.3,0.13,19,0.06,211,0.7,0,1,0.01,0.06,Tr,1,0.07,0,0.1,Tr
1241,"Grapes, green",Tr,0.0,0.04,Tr,0.2,2,8,15.2,Tr,44,0,0.07,0.0,0.18,62,0.2,1.2,6,1,0.21,,Tr,Tr,6,0.06,0.01,,,0.2,0.3,0.14,19,0.07,217,0.7,0,Tr,0.01,0.07,Tr,1,0.04,0,0.1,Tr
1242,"Grapes, red",Tr,0.0,0.04,14,0.2,3,11,17,14,63,0,0.10,0.0,0.20,67,0.1,1.3,6,1,0.24,,27,Tr,7,0.06,0.01,,,0.2,0.3,0.12,18,0.04,213,0.6,0,2,0.01,0.04,Tr,1,0.09,0,0.1,Tr
1243,Gravy instant granules,,Tr,N,,N,0,22,65.2,Tr,8370,N,0.24,Tr,N,407,16.1,1.6,Tr,N,0.50,,,,15,0.40,N,,,N,N,N,71,N,150,4.4,N,N,N,10.66,N,5300,N,N,0.8,0.3
1244,"Gravy instant granules, made up with water",,Tr,N,,N,0,2,4.7,Tr,608,N,0.02,Tr,N,30,1.2,0.1,Tr,N,0.04,,,,1,0.03,N,,,N,N,N,5,N,11,0.3,N,N,N,0.77,N,385,N,N,0.1,0.0
1245,"Green beans, dried",,0.0,Tr,,Tr,Tr,535,31.9,N,705,0,0.62,0.0,4.53,246,4.4,35,Tr,17,10.70,,,,254,3.19,Tr,,,8.2,N,Tr,386,2.47,2942,21.6,0,N,Tr,0.82,6,Tr,Tr,0,N,3.9
1246,"Greengages, raw",0,0.0,0.05,95,Tr,5,17,9.7,95,1,0,0.08,0.0,0.70,41,0.1,,3,N,0.40,,,,8,N,Tr,,,0.6,0.7,0.20,23,Tr,310,0.8,0,16,0.04,Tr,Tr,1,0.05,,0.1,0.1
1247,"Greengages, raw, weighed with stones",0,0.0,0.05,90,Tr,5,16,9.2,90,1,0,0.08,0.0,0.67,38,0.1,,3,N,0.40,,,,8,N,Tr,,,0.6,0.7,0.19,22,Tr,290,0.7,0,15,0.04,Tr,Tr,1,0.05,,0.1,0.1
1248,"Greengages, stewed with sugar",0,0.0,0.04,85,Tr,3,15,20.7,85,Tr,0,0.07,0.0,0.63,81,0.1,,Tr,N,0.40,,,,7,N,Tr,,,0.4,0.5,0.14,20,Tr,280,0.7,0,14,0.03,Tr,Tr,Tr,0.03,,0.1,0.1
1249,"Greengages, stewed with sugar, weighed with stones",0,0.0,0.04,82,Tr,3,14,19.9,82,Tr,0,0.07,0.0,0.60,78,0.1,,Tr,N,0.30,,,,7,N,Tr,,,0.4,0.5,0.13,19,Tr,270,0.7,0,14,0.03,Tr,Tr,Tr,0.03,,0.1,0.1
1250,"Greengages, stewed without sugar, weighed with stones",0,0.0,0.03,81,Tr,3,14,8.3,81,1,0,0.07,0.0,0.60,34,0.1,,Tr,N,0.40,,,,7,N,Tr,,,0.4,0.5,0.17,20,Tr,270,0.6,0,13,0.03,Tr,Tr,1,0.03,,0.1,0.1
1251,"Greengages, stones, removed, stewed without sugar",0,0.0,0.04,85,Tr,3,15,8.7,85,1,0,0.07,0.0,0.63,36,0.1,,Tr,N,0.40,,,,7,N,Tr,,,0.4,0.5,0.18,21,Tr,280,0.7,0,14,0.03,Tr,Tr,1,0.03,,0.1,0.1
1252,"Grenadillas, flesh and seeds",0,0.0,N,10,N,20,16,0.3,10,37,,0.12,0.0,N,7.5,2.8,3.3,N,N,1.10,,,,39,N,,,,1.9,2.4,N,54,,350,0.45,0,2,0.10,,N,28,Tr,,0.5,0.8
1253,"Grouse, meat only, roasted",,1.0,0.64,,N,0,45,0,N,360,N,0.34,N,N,128,2,,37,N,4.60,,,,32,0.29,0.2,,,7.0,12.8,N,260,1.2,380,27.6,N,N,0.80,0.5,20,110,0.19,Tr,5.8,1.6
1254,"Grouse, meat only, roasted, weighed with bone",,Tr,0.29,,N,0,21,0,N,170,N,0.16,N,N,59,0.9,,17,N,2.10,,,,15,0.13,0.1,,,3.2,7.1,N,120,0.5,180,12.7,N,N,0.37,0.2,9,51,0.08,Tr,3.9,0.8
1255,"Guacamole, homemade",,0.0,0.25,,2.8,13,10,2.2,110,28,0,0.13,0.0,2.23,128,12.7,N,15,2,0.33,,,,19,0.16,7.87,,,0.9,1.1,0.80,32,1.44,364,1.4,0,18,0.12,2.67,Tr,5,0.08,Tr,0.2,0.3
1256,"Guava, flesh only, raw",0,0.0,0.14,380,N,230,13,5,435,4,0,0.10,0.0,N,26,0.5,,N,N,0.40,,,,12,0.10,N,,,1.0,1.1,0.15,25,N,230,0.8,0,73,0.04,N,N,5,0.04,0,0.1,0.2
1257,"Guava, raw, weighed with skin and pips",0,0.0,0.13,340,N,210,12,4.5,390,4,0,0.09,0.0,N,24,0.5,,N,N,0.40,,,,11,0.10,N,,,0.9,1.0,0.13,23,N,210,0.7,0,65,0.04,N,N,5,0.04,0,0.1,0.2
1258,"Gulab jamen/jambu, homemade",,0.4,0.09,,3.0,1,207,49.9,2,157,2.2,0.06,0.2,1.43,273,6.6,0.5,8,N,0.37,6.81,,,23,0.14,3.69,,,0.3,1.2,0.48,192,1.83,246,6.5,69,69,0.21,0.62,N,115,0.07,0.01,1.5,0.7
1259,"Gulab jamen/jambu, retail",,0.6,0.11,,4.4,1,249,43.3,40,196,30.4,0.06,0.1,1.67,306,12.8,N,11,N,0.26,6.39,,,26,0.06,5.64,,,0.2,0.2,0.65,191,1.98,323,7.2,70,76,0.32,4.38,N,106,0.07,0.01,1.6,0.9
1260,"Haddock, coated in crumbs, frozen, fried in blended oil",,1.0,0.24,,2.0,Tr,120,12.6,Tr,400,N,0.05,Tr,N,196,10,N,N,250,0.80,,,,21,0.21,N,,,2.8,5.5,0.26,200,N,230,14.7,Tr,Tr,0.08,N,18,290,0.08,Tr,2.7,0.4
1261,"Haddock, coated in crumbs, frozen, fried in blended oil, weighed with bones and skin",,1.0,0.19,,1.0,Tr,96,10.1,Tr,320,N,0.04,Tr,N,157,8,N,N,200,0.60,,,,17,0.17,N,,,2.2,4.4,0.21,160,N,180,11.8,Tr,Tr,0.06,N,14,230,0.06,Tr,2.2,0.3
1262,"Haddock, coated in crumbs, frozen, raw",,1.0,0.31,,1.0,Tr,120,10.5,Tr,400,N,0.05,Tr,N,141,5.2,N,N,210,0.60,,,,22,0.17,N,,,2.5,5.1,0.28,170,N,250,13.8,Tr,Tr,0.06,N,22,290,0.08,Tr,2.6,0.3
1263,"Haddock, fillets, flesh only, in flour, fried in blended oil, weighed with bones and skin",,2.0,0.39,,2.0,Tr,43,3.9,Tr,84,N,0.01,Tr,0.86,120,3.6,N,N,290,0.20,,,,23,0.03,1.3,,,3.7,7.1,0.21,190,1.7,330,18.4,Tr,Tr,0.09,0.4,24,62,0.03,Tr,3.4,0.4
1264,"Haddock, fillets, flesh only, in flour, fried in dripping",,2.0,0.45,,2.0,Tr,49,4.5,N,96,N,0.01,N,0.40,138,4.1,N,N,330,0.20,,,,27,0.03,1.5,,,4.3,8.2,0.24,220,0.1,380,21.1,N,N,0.10,2.3,28,71,0.04,N,3.9,0.5
1265,"Haddock, fillets, flesh only, in flour, fried in dripping, weighed with bones and skin",,2.0,0.39,,2.0,Tr,43,3.9,N,84,N,0.01,N,0.35,120,3.6,N,N,290,0.20,,,,23,0.03,1.3,,,3.7,7.1,0.21,190,0.1,330,18.4,N,N,0.09,2,24,62,0.03,N,3.4,0.4
1266,"Haddock, fillets, flesh only, in flour, fried in sunflower oil",,2.0,0.45,,2.0,Tr,49,4.5,Tr,96,N,0.01,Tr,2.02,138,4.1,N,N,330,0.20,,,,27,0.03,0.8,,,4.3,8.2,0.24,220,2.6,380,21.1,Tr,Tr,0.10,0.5,28,71,0.04,Tr,3.9,0.5
1267,"Haddock, fillets, flesh only, in flour, fried in sunflower oil, weighed with bones and skin",,2.0,0.39,,2.0,Tr,43,3.9,Tr,84,N,0.01,Tr,1.76,120,3.6,N,N,290,0.20,,,,23,0.03,0.7,,,3.7,7.1,0.21,190,2.2,330,18.4,Tr,Tr,0.09,0.4,24,62,0.03,Tr,3.4,0.4
1268,"Haddock, flesh only, grilled",,2.4,0.29,,1.7,Tr,20,0,Tr,130,40.5,0.02,Tr,0.52,98,0.3,0,6,421,0.17,,,,33,0.01,0.05,0.1,0.01,4.0,8.3,0.28,232,0.11,433,23.9,1,1,0.14,0.06,48,92,0.09,Tr,4.3,0.5
1269,"Haddock, flesh only, grilled, fillets weighed with bones and skin",,2.1,0.26,,1.5,Tr,18,0,Tr,114,35.6,0.02,Tr,0.46,87,0.3,0,5,370,0.15,,,,29,0.01,0.04,0.09,0.01,3.5,7.3,0.25,204,0.1,381,21,1,1,0.12,0.05,43,81,0.08,Tr,3.8,0.4
1270,"Haddock, flesh only, poached",,2.4,0.37,,2.3,Tr,14,0,Tr,141,62.8,0.03,Tr,0.63,96,0.5,0,13,409,0.15,,,,32,0.01,0.11,0.11,0.02,5.6,9.6,0.28,208,0.13,403,22.8,1,1,0.19,0.11,44,87,0.15,Tr,4.0,0.4
1271,"Haddock, flesh only, poached, fillets weighed with bones and skin",,2.1,0.32,,2.0,Tr,12,0,Tr,122,54.7,0.02,Tr,0.55,84,0.5,0,11,355,0.13,,,,28,0.01,0.09,0.09,0.02,4.9,8.3,0.24,181,0.11,350,19.8,1,1,0.17,0.1,38,76,0.13,Tr,3.4,0.3
1272,"Haddock, flesh only, raw",,1.9,0.29,,2.0,Tr,11,0,Tr,110,49.1,0.02,Tr,0.49,75,0.4,0,10,320,0.12,,,,25,0.01,0.08,0.09,0.01,4.9,8.0,0.27,163,0.1,315,17.8,1,1,0.15,0.09,34,68,0.13,Tr,3.1,0.3
1273,"Haddock, flesh only, smoked, poached",Tr,2.4,0.22,Tr,1.5,Tr,24,0,Tr,640,65,0.02,N,0.77,92,0.5,0,8,217,0.17,,Tr,Tr,25,0.01,0.07,0.19,0.02,6.3,11.4,0.28,164,0.21,265,21.8,2,2,0.14,0.09,42,464,0.11,Tr,5.1,0.4
1274,"Haddock, flesh only, smoked, poached, fillets weighed with bones and skin",,2.1,0.19,,1.3,Tr,21,0,Tr,563,57.2,0.02,N,0.68,80,0.4,0,7,191,0.15,,,,22,0.01,0.06,0.17,0.01,5.5,10.0,0.25,144,0.18,233,19.2,2,2,0.12,0.08,37,408,0.10,Tr,4.5,0.4
1275,"Haddock, flesh only, smoked, raw",,2.1,0.20,,1.4,Tr,22,0,Tr,579,59,0.02,Tr,0.70,83,0.5,0,7,196,0.15,,,,23,0.01,0.06,0.17,0.01,5.7,10.3,0.25,148,0.19,240,19.7,Tr,Tr,0.13,0.08,38,420,0.10,Tr,4.6,0.4
1276,"Haddock, flesh only, smoked, steamed",,2.4,0.23,,1.6,Tr,29,0,Tr,757,77,0.02,Tr,0.80,95,0.5,0,8,257,0.20,,,,30,0.01,0.07,,,6.5,11.8,0.29,194,0.21,314,22.5,2,2,0.14,0.09,50,549,0.11,Tr,5.3,0.5
1277,"Haddock, flesh only, smoked, steamed, weighed with bones and skin",,2.2,0.20,,1.4,Tr,25,0,Tr,674,69,0.02,N,0.71,84,0.5,0,7,229,0.18,,,,27,0.01,0.06,,,5.8,10.5,0.26,173,0.19,279,20,2,2,0.13,0.08,44,489,0.10,Tr,4.7,0.5
1278,"Haddock, flesh only, steamed",,2.1,0.24,,1.6,Tr,14,0,Tr,120,74,0.03,Tr,0.57,93,0.6,0,9,381,0.16,,,,28,0.01,0.09,0.19,0.02,3.9,8.0,0.29,199,0.22,376,21.8,1,1,0.11,0.12,51,84,0.07,Tr,4.1,0.4
1279,"Haddock, flesh only, steamed, fillets weighed with bones and skin",,1.9,0.21,,1.4,Tr,13,0,Tr,104,64.4,0.03,Tr,0.50,81,0.5,0,8,331,0.14,,,,24,0.01,0.08,0.17,0.02,3.4,7.0,0.25,173,0.19,327,19,1,1,0.10,0.1,45,73,0.06,Tr,3.6,0.4
1280,"Haddock, in batter, fried in blended oil",,N,0.23,,2.0,Tr,180,10,Tr,170,N,0.04,Tr,N,232,14,,27,N,0.40,,,,28,0.14,5.1,,,2.2,5.4,0.47,270,6.9,280,17.1,N,N,0.13,1.5,21,180,0.07,,3.2,0.5
1281,"Haddock, in batter, fried in dripping",,N,0.23,,2.0,Tr,180,10,N,170,N,0.04,Tr,N,232,14,,27,N,0.40,,,,28,0.14,5.2,,,2.2,5.4,0.47,270,0.4,280,17.1,N,N,0.13,7.8,21,180,0.07,,3.2,0.5
1282,"Haddock, in batter, fried in retail blend oil",,N,0.23,,2.0,Tr,180,10,Tr,170,58,0.04,Tr,1.48,232,14,N,27,N,0.40,,,,28,0.14,5.09,,,2.2,5.4,0.47,270,0.83,280,17.1,Tr,Tr,0.13,7.22,21,180,0.07,0.32,3.2,0.5
1283,"Haddock, in batter, fried in sunflower oil",,N,0.23,,2.0,Tr,180,10,Tr,170,N,0.04,Tr,N,232,14,,27,N,0.40,,,,28,0.14,3.4,,,2.2,5.4,0.47,270,10.7,280,17.1,N,N,0.13,2,21,180,0.07,,3.2,0.5
1284,"Haggis, boiled",,2.0,0.07,,12.0,Tr,29,19.2,Tr,1200,91,0.44,0.1,0.41,310,21.7,N,8,N,4.80,,,,36,N,6.9,,,1.5,3.5,0.50,160,1.4,170,10.7,1800,1800,0.35,7.6,N,770,0.16,N,2.0,1.9
1285,"Hake, flesh only, grilled",,N,N,,N,Tr,17,0,Tr,100,28,0.04,Tr,N,113,2.7,,N,N,0.60,,,,28,0.02,0.7,,,N,N,N,240,0.7,340,22.2,N,N,N,0.4,N,130,N,,4.1,0.4
1286,"Hake, flesh only, grilled, weighed with bones and skin",,N,N,,N,Tr,11,0,Tr,66,18,0.03,Tr,N,74,1.8,,N,N,0.40,,,,18,0.01,0.5,,,N,N,N,150,0.4,220,14.4,N,N,N,0.3,N,84,N,,2.7,0.2
1287,"Hake, flesh only, raw",,N,N,,N,Tr,14,0,Tr,83,23,0.03,Tr,N,92,2.2,,N,N,0.50,,,,23,0.02,0.6,,,N,N,N,190,0.5,270,18,N,N,N,0.3,N,100,N,,3.4,0.3
1288,"Halibut, flesh only, grilled",,1.0,0.40,,4.0,Tr,34,0,Tr,71,41,0.05,N,1.00,121,2.2,,11,47,0.60,,,,29,0.01,0.7,,,6.1,10.8,0.35,240,0.5,490,25.3,N,N,0.07,0.4,N,71,0.07,Tr,4.7,0.5
1289,"Halibut, flesh only, poached",,1.0,0.44,,3.0,Tr,58,1.1,21,130,50,0.05,N,1.04,154,5.7,,11,47,0.60,,,,30,0.01,1.6,,,5.8,10.4,0.34,250,0.6,490,24.7,41,45,0.12,2.7,N,100,0.08,,4.6,0.6
1290,"Halibut, flesh only, poached, weighed with bones and skin",,1.0,0.40,,3.0,Tr,54,1,20,120,46,0.04,N,0.95,142,5.3,,10,44,0.50,,,,28,0.01,1.5,,,5.4,9.7,0.31,230,0.5,450,22.7,38,41,0.11,2.5,N,96,0.07,,4.3,0.5
1291,"Halibut, flesh only, raw",,1.0,0.38,,3.0,Tr,29,0,Tr,60,35,0.04,N,0.85,103,1.9,,9,40,0.50,,,,25,0.01,0.6,,,5.8,9.8,0.31,200,0.4,410,21.5,N,N,0.07,0.3,N,60,0.07,Tr,4.0,0.4
1292,"Halibut, grilled, weighed with bones and skin",,1.0,0.31,,3.0,Tr,27,0,Tr,55,32,0.04,N,0.78,95,1.7,,8,37,0.50,,,,23,0.01,0.5,,,4.8,8.5,0.27,190,0.4,380,19.7,N,N,0.06,0.3,N,55,0.06,,3.7,0.4
1293,"Halva, carrot, homemade",,0.9,0.15,,3.3,2,162,44,13428,256,6.2,0.12,Tr,1.38,354,16.6,4.7,14,35,0.69,,,,24,0.13,6.34,,,0.4,1.3,0.72,131,1.86,404,4.8,19,2258,0.24,7.38,1,94,0.17,0.08,0.9,0.7
1294,"Halva, semolina, homemade",,0.0,0.02,,1.1,0,12,49.1,2,24,0,0.12,0.0,1.72,342,16.7,N,3,N,0.45,,,,12,0.17,6.74,,,0.1,0.5,0.03,33,1.84,59,2.2,0,Tr,0.02,7,Tr,13,0.02,0.01,0.4,0.2
1295,Ham,,1.0,0.61,,3.0,Tr,7,1,Tr,980,58,0.12,N,0.04,107,3.3,0.1,19,5,0.70,,,,24,0.01,1.39,0.06,0.44,6.5,9.6,1.03,340,0.52,340,18.4,Tr,Tr,0.17,1.1,11,800,0.80,Tr,3.1,1.8
1296,"Ham, gammon joint, boiled",,Tr,0.42,,2.0,Tr,9,0,Tr,2640,83,0.10,0.8,0.08,204,12.3,0,3,9,0.80,,,,18,0.01,5.35,0.26,1.68,5.4,9.3,1.43,170,1.9,250,23.3,Tr,Tr,0.16,4.11,12,1180,0.58,0.03,3.9,2.1
1297,"Ham, gammon joint, raw",,Tr,0.43,,2.0,Tr,7,0,Tr,1980,23,0.08,0.6,0.06,138,7.5,0,4,7,0.60,,,,17,0.01,3.3,0.26,1.68,5.3,8.2,1.07,130,1.2,190,17.5,Tr,Tr,0.13,2.5,11,880,0.44,Tr,2.9,1.5
1298,"Ham, gammon rashers, grilled",,1.0,0.16,,6.0,Tr,8,9.9,Tr,2090,0.06,0.09,0.8,0.08,0,27.5,0,3,8,0.80,,,,26,0.02,,2.09,13.3,6.4,11.9,1.43,230,,380,4.4,Tr,Tr,0.18,,14,1360,1.16,0.7,5.5,2.2
1299,"Hare, meat only, stewed",,N,N,,N,0,21,0,N,74,N,N,N,N,192,8,,N,N,10.80,,,,22,N,N,,,N,N,N,250,N,210,29.9,N,N,N,N,N,40,N,Tr,5.6,N
1300,"Hare, meat only, stewed, weighed with bone",,N,N,,N,0,15,0,N,54,N,N,N,N,139,5.8,,N,N,7.90,,,,16,N,N,,,N,N,N,180,N,150,21.8,N,N,N,N,N,29,N,Tr,4.1,N
1301,"Hazelnuts, kernel only",0,0.0,0.59,0,76.0,0,140,6,0,18,0,1.23,0.0,24.98,650,63.5,6.9,72,17,3.20,,,,160,4.90,49.23,0.12,6.5,1.1,5.1,1.51,300,6.62,730,14.1,0,0,0.16,4.55,2,6,0.43,0,4.0,2.1
1302,"Hazelnuts, kernel only, weighed with shells",0,0.0,0.22,0,29.0,0,53,2.3,0,7,0,0.47,0.0,9.49,247,24.1,2.6,27,6,1.20,,,,61,1.90,18.71,,,0.4,1.9,0.57,110,2.52,280,5.4,0,0,0.06,1.73,1,2,0.16,0,1.5,0.8
1303,"Heart, lamb, raw",,8.0,0.29,,4.0,7,7,0,Tr,140,140,0.52,N,0.37,129,6.8,,2,N,3.60,,,,21,0.02,1.7,0.13,0.46,6.9,10.5,2.50,210,0.5,280,17.1,Tr,Tr,0.90,2.1,2,140,0.48,0.46,3.6,2.0
1304,"Heart, lamb, roasted",,6.0,0.26,,8.0,2,7,0,Tr,100,260,0.66,0.1,N,226,13.9,0,2,N,6.00,,,,21,0.03,N,,,3.8,9.4,3.80,240,N,210,25.3,Tr,Tr,1.37,N,N,84,0.24,Tr,5.6,2.8
1305,"Heart, ox, raw",,13.0,0.23,,2.0,7,5,0,Tr,44,140,0.37,N,0.45,104,3.5,,4,N,5.00,,,,22,0.04,0.9,,,6.3,10.3,2.40,210,0.1,290,18.2,Tr,Tr,0.80,1.7,3,88,0.45,Tr,4.0,1.8
1306,"Heart, ox, stewed",,13.0,0.05,,5.0,2,9,0,Tr,83,230,0.78,N,0.72,157,5.1,,5,N,6.20,,,,25,0.06,1.3,,,4.9,11.6,1.70,250,0.1,200,27.8,Tr,Tr,1.20,2.5,3,65,0.21,Tr,6.7,3.3
1307,"Heart, pig, raw",,8.0,0.29,,4.0,5,6,0,Tr,110,79,0.37,N,0.37,97,3.2,,2,N,4.80,,,,20,0.02,0.9,0.02,0.49,6.9,10.6,2.50,220,0.4,300,17.1,Tr,Tr,0.90,1.2,5,80,0.48,0.03,3.7,1.8
1308,"Heart, pig, stewed",,2.0,0.31,,N,2,10,0,Tr,63,N,0.60,N,N,162,6.8,,3,N,5.30,,,,20,0.03,N,,,4.7,N,N,220,N,190,25.1,Tr,Tr,1.14,N,N,76,0.15,Tr,N,2.9
1309,"Herring, flesh only, grilled",,15.0,0.35,,7.0,Tr,79,0,Tr,220,43,0.19,16.1,0.64,181,11.2,0,10,38,1.60,,,,42,0.05,4.7,,,4.0,7.8,0.78,310,2.3,430,20.1,34,34,0.27,2.8,46,160,Tr,Tr,3.8,1.2
1310,"Herring, flesh only, grilled, weighed with bones and skin",,10.0,0.24,,5.0,Tr,54,0,Tr,150,29,0.13,10.9,0.44,123,7.6,,7,26,1.10,,,,29,0.03,3.2,,,2.7,5.3,0.53,210,1.6,300,13.7,23,23,0.18,1.9,31,110,Tr,Tr,2.6,0.8
