id,name,energy,protein,fat,carbohydrate,aoac,satd,n_6,n_3,mono,poly,trans,cholesterol,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,chloride,manganese,selenium,iodine,retinol,carotene,retinol_equivalent,d,e,k1,thiamin,riboflavin,niacin,tryptophan_60,niacin_equivalent,b6,b12,folate,pantothenate,biotin,c,alpha_carotene,beta_carotene,lutein,lycopene
1466,"Lamb, neck fillet, slices, grilled, lean",284,27.9,19.1,0,,8.7,,,7.3,0.9,1.6,99,78,390,10,25,230,1.90,0.09,6.4,70,0.02,4,6,Tr,Tr,Tr,0.6,0.12,,0.16,0.24,5.1,5.8,10.9,0.09,3.0,7,1.30,2.0,0,,,,
1467,"Lamb, neck fillet, slices, grilled, lean and fat",302,26.3,21.9,0,,10.3,,,8.3,1,1.9,97,76,370,10,24,220,1.80,0.08,5.8,69,0.02,4,6,Tr,Tr,Tr,0.6,0.13,,0.15,0.23,4.9,5.4,10.3,0.09,2.0,7,1.23,2.0,0,,,,
1468,"Lamb, neck fillet, strips, stir-fried  in corn oil, lean",278,24.4,20,0,0,8.17,1.86,0.32,7.58,2.17,1.3,86,68,360,7,23,210,1.80,0.08,5.2,61,0.02,4,6,Tr,Tr,Tr,0.6,0.59,,0.17,0.20,4.6,5.1,9.7,0.20,2.0,7,1.20,2.0,0,,,,
1469,"Lamb, neck fillet, strips, stir-fried in corn oil, lean and fat",301,23.2,23.1,0,,9.9,,,8.9,2.3,1.6,91,70,350,8,23,200,1.70,0.08,4.6,63,0.02,4,6,Tr,Tr,Tr,0.6,0.54,,0.16,0.20,4.5,4.6,10.1,0.19,2.0,6,1.13,2.0,0,,,,
1470,"Lamb, New Zealand, leg, whole, chilled, roasted, lean",207,28.8,10.2,0,,4.4,,,4,0.7,0.7,110,82,350,15,26,220,2.10,0.13,4.5,72,0.01,4,6,Tr,Tr,Tr,0.6,0.10,,0.15,0.32,5.1,6.0,11.1,0.38,3.0,10,1.40,3.0,0,,,,
1471,"Lamb, New Zealand, leg, whole, chilled, roasted, lean and fat",230,28,13.1,0,,5.8,,,5.2,0.9,0.9,110,82,350,15,26,210,2.00,0.12,4.3,72,0.01,4,6,Tr,Tr,Tr,0.6,0.11,,0.15,0.31,5.0,5.7,10.7,0.36,3.0,10,1.36,2.0,0,,,,
1472,"Lamb, New Zealand, leg, whole, frozen, raw, lean and fat, weighed with bone",160,15,11.1,0,,3.7,,,3.4,0.6,0.6,58,44,240,3,17,140,1.20,0.07,2.3,44,0.01,1,3,Tr,Tr,Tr,0.4,0.03,,0.18,0.16,3.1,3.0,6.1,0.29,2.0,6,0.82,1.0,0,,,,
1473,"Lamb, New Zealand, leg, whole, frozen, roasted, lean",206,30.6,9.3,0,,4,,,3.7,0.6,0.6,110,62,340,6,27,230,2.50,0.13,5.3,77,0.02,4,6,Tr,Tr,Tr,0.6,0.07,,0.14,0.27,4.6,6.4,11.0,0.26,3.0,5,1.50,3.0,0,,,,
1474,"Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat",243,29,14.1,0,,6.5,,,5.9,1,1,110,63,340,7,26,220,2.40,0.12,4.8,76,0.02,4,6,Tr,Tr,Tr,0.6,0.10,,0.10,0.26,4.6,5.9,10.5,0.25,3.0,5,1.42,2.0,0,,,,
1475,"Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat, weighed with bone",178,21.2,10.3,0,,4.9,,,4.4,0.7,0.7,82,47,250,5,19,170,1.80,0.09,3.6,57,0.01,3,4,Tr,Tr,Tr,0.4,0.07,,0.07,0.19,3.4,4.4,7.8,0.19,2.0,4,1.04,1.0,0,,,,
1476,"Lamb, New Zealand, loin chops, frozen, grilled, lean",249,31.4,13.7,0,,6.2,,,5.3,0.7,1.1,110,80,400,19,30,260,2.30,0.13,4.3,79,0.01,4,6,Tr,Tr,Tr,0.6,0.11,,0.17,0.33,7.1,6.5,13.6,0.36,3.0,6,1.50,3.0,0,,,,
1477,"Lamb, New Zealand, loin chops, frozen, grilled, lean and fat",364,26.9,28.5,0,,13.5,,,11,1.5,2.4,105,76,360,17,27,230,2.00,0.11,3.5,74,0.01,4,6,7,Tr,7,0.6,0.14,,0.15,0.28,6.1,5.3,11.4,0.30,3.0,5,1.27,2.0,0,,,,
1478,"Lamb, New Zealand, loin chops, frozen, grilled, lean and fat, weighed with bone",287,21.2,22.5,0,,10.7,,,8.7,1.2,1.8,83,60,290,13,21,180,1.60,0.09,2.8,58,0.01,3,5,6,Tr,6,0.5,0.11,,0.12,0.22,4.8,4.2,9.0,0.24,2.0,4,1.00,2.0,0,,,,
1479,"Lamb, New Zealand, loin chops, frozen, grilled, lean, weighed with fat and bone",147,18.5,8.1,0,,3.7,,,3.1,0.4,0.6,65,60,240,11,18,150,1.40,0.08,2.5,47,0.01,2,4,Tr,Tr,Tr,0.3,0.06,,0.10,0.19,4.2,3.8,8.0,0.21,2.0,4,0.89,2.0,0,,,,
1480,"Lamb, New Zealand, mince, frozen, stewed",243,20.9,17.7,0,,8.8,,,6.5,0.9,1.4,110,75,230,12,18,170,3.20,0.18,3.5,52,0.02,4,6,5,Tr,5,0.6,0.29,,0.16,0.34,4.2,4.4,8.6,0.12,2.0,6,1.00,2.0,0,,,,
1481,"Lamb, New Zealand, shoulder, whole, frozen, roasted, lean",251,27.6,15.6,0,,7.1,,,5.9,0.9,1.2,97,81,340,5,25,210,1.90,0.11,6.0,80,0.01,4,4,Tr,Tr,Tr,0.7,0.07,,0.11,0.25,3.8,5.8,9.6,0.17,3.0,5,1.70,2.0,0,,,,
1482,"Lamb, New Zealand, shoulder, whole, frozen, roasted, lean and fat",350,24.6,27.9,0,,13.3,,,10.7,1.5,2.2,98,79,320,6,24,200,1.70,0.10,4.9,77,0.01,4,4,7,Tr,7,0.6,0.12,,0.11,0.23,3.8,4.9,8.7,0.17,3.0,5,1.45,2.0,0,,,,
1483,"Lamb, rack of, lean, roasted",225,27.1,13,0,,6.2,,,4.9,0.6,0.9,96,77,330,13,24,220,1.80,0.10,3.6,68,0.01,4,6,Tr,Tr,Tr,0.6,0.07,,0.13,0.20,7.2,5.6,12.8,0.39,3.0,6,1.30,2.0,0,,,,
1484,"Lamb, rack of, raw, lean and fat",283,17.3,23.8,0,,11.5,,,8.9,1.2,1.9,75,61,260,12,18,160,1.00,0.06,2.0,65,0.01,3,8,13,Tr,13,0.3,0.06,,0.16,0.16,5.4,3.4,8.8,0.37,2.0,12,0.40,2.0,0,,,,
1485,"Lamb, rack of, raw, lean and fat, weighed with bone",204,12.5,17.1,0,,8.3,,,6.4,0.9,1.4,54,44,190,9,13,120,0.70,0.04,1.4,47,0.01,2,6,9,Tr,9,0.2,0.04,,0.11,0.11,3.9,2.5,6.4,0.27,1.0,9,0.29,1.0,0,,,,
1486,"Lamb, rack of, roasted, lean and fat",363,23,30.1,0,,14.8,0.9,0.45,11.3,1.4,2.29,97,75,310,12,22,190,1.60,0.08,2.8,67,0.01,4,6,10,Tr,10,0.6,0.13,,0.12,0.19,5.9,4.4,10.3,0.31,2.0,5,1.09,2.0,0,,,,
1487,"Lamb, shoulder joint, roasted, lean",235,28.4,13.5,0,,6.2,,,5.2,0.6,1,100,75,340,9,25,210,2.10,0.11,4.8,71,0.01,4,6,Tr,Tr,Tr,0.6,0.05,,0.13,0.24,5.7,5.9,11.6,0.28,3.0,5,1.40,2.0,0,,,,
1488,"Lamb, shoulder joint, roasted, lean and fat",282,25.9,19.8,0,,9.3,,,7.8,0.9,1.5,100,74,330,9,24,200,1.90,0.10,4.2,70,0.01,4,6,5,Tr,5,0.6,0.09,,0.12,0.23,5.3,5.2,10.5,0.26,2.0,5,1.28,2.0,0,,,,
1489,"Lamb, shoulder, diced, kebabs, grilled, lean and fat",288,28.5,19.3,0,0,9,,,7.5,1,1.5,110,87,420,14,28,240,1.80,0.12,5.6,76,0.03,4,6,Tr,Tr,Tr,0.6,0.19,,0.12,0.25,6.8,5.7,12.5,0.21,3.0,7,1.40,2.0,0,,,,
1490,"Lamb, shoulder, half bladeside, pot-roasted, lean",234,26.2,14.3,0,,6.4,,,5.5,0.8,1.1,93,68,280,12,21,190,1.80,0.12,5.9,66,0.01,4,6,Tr,Tr,Tr,0.6,0.19,,0.07,0.19,4.2,5.5,9.7,0.12,2.0,5,1.30,2.0,0,,,,
1491,"Lamb, shoulder, half bladeside, pot-roasted, lean and fat",324,23.5,25.6,0,,12,0.93,0.43,10,1.4,2.08,98,71,280,12,21,180,1.60,0.10,4.7,68,0.01,4,6,8,Tr,8,0.6,0.22,,0.08,0.19,4.1,4.5,8.6,0.13,2.0,5,1.16,2.0,0,,,,
1492,"Lamb, shoulder, half knuckle, braised, lean",212,25.1,12.4,0,,5.4,,,4.9,0.7,0.9,89,76,290,10,21,190,1.60,0.09,5.1,63,0.01,4,6,Tr,Tr,Tr,0.6,0.09,,0.11,0.23,5.1,5.2,10.3,0.24,2.0,2,1.20,2.0,0,,,,
1493,"Lamb, shoulder, half knuckle, braised, lean and fat",302,22.9,23.4,0,,10.8,,,9.3,1.3,1.9,94,76,290,11,21,180,1.50,0.08,4.2,65,0.01,4,6,8,Tr,8,0.6,0.14,,0.11,0.22,4.8,4.4,9.2,0.22,2.0,3,1.10,2.0,0,,,,
1494,"Lamb, shoulder, raw, lean and fat",235,17.6,18.3,0,,8.5,,,7.1,1,1,76,63,280,6,19,160,1.10,0.08,3.4,63,0.02,3,3,11,Tr,11,0.4,0.13,,0.14,0.16,4.4,2.9,7.3,0.23,2.0,4,0.88,1.0,0,,,,
1495,"Lamb, shoulder, raw, lean and fat, weighed with bone",188,14.1,14.6,0,,6.8,,,5.7,0.8,0.9,61,50,230,5,15,130,0.90,0.06,2.7,50,0.01,2,2,9,Tr,9,0.3,0.10,,0.11,0.13,3.5,2.3,6.8,0.18,1.0,3,0.70,1.0,0,,,,
1496,"Lamb, shoulder, whole, roasted, lean",218,27.2,12.1,0,0,5.5,,,4.7,0.6,0.9,105,80,330,8,23,210,1.80,0.10,5.8,81,0.01,6,6,Tr,Tr,Tr,0.8,0.06,,0.11,0.23,5.3,5.6,10.9,0.21,2.0,4,1.10,2.0,0,,,,
1497,"Lamb, shoulder, whole, roasted, lean and fat",298,24.7,22.1,0,0,10.4,0.73,0.32,8.7,1,1.7,105,80,320,9,22,190,1.60,0.09,5.0,79,0.01,5,7,6,Tr,6,0.7,0.15,,0.10,0.21,5.0,4.8,9.8,0.20,2.0,4,0.99,2.0,0,,,,
1498,"Lamb, shoulder, whole, roasted, lean and fat, weighed with bone",235,19.5,17.5,0,,8.2,,,6.9,0.8,1.3,83,63,260,7,17,150,1.30,0.07,3.9,62,0.01,4,5,5,Tr,5,0.5,0.12,,0.08,0.17,3.9,3.8,7.7,0.16,2.0,3,0.78,1.0,0,,,,
1499,"Lamb, stewing, pressure cooked, lean",248,28.7,14.8,0,,6.5,,,5.6,1,1,100,65,240,31,20,180,1.90,0.13,6.0,72,0.01,4,6,Tr,Tr,Tr,0.6,0.04,,0.14,0.20,4.3,6.0,10.3,0.18,3.0,2,1.40,2.0,0,,,,
1500,"Lamb, stewing, pressure cooked, lean and fat",291,25.7,20.9,0,,9.6,,,8,1.4,1.6,98,63,240,27,19,170,1.70,0.11,5.1,68,0.01,4,6,5,Tr,5,0.6,0.07,,0.13,0.19,4.0,5.2,9.2,0.17,3.0,2,1.26,2.0,0,,,,
1501,"Lamb, stewing, raw, lean and fat",203,22.5,12.6,0,,5.9,,,4.9,0.6,1,78,66,270,25,17,160,1.20,0.06,3.1,69,0.01,2,4,10,Tr,10,0.4,0.07,,0.09,0.15,3.8,3.2,7.0,0.23,2.0,2,0.40,1.0,0,,,,
1502,"Lamb, stewing, raw, lean and fat, weighed with bone",136,15.1,8.4,0,,3.9,,,3.3,0.4,0.7,52,44,180,17,11,110,0.80,0.04,2.1,46,0.01,1,3,7,Tr,7,0.3,0.05,,0.06,0.10,2.5,2.1,4.6,0.15,1.0,1,0.27,1.0,0,,,,
1503,"Lamb, stewing, stewed, lean",240,26.6,14.8,0,0,6.5,,,5.6,1,1,94,49,160,37,16,140,1.90,0.09,6.1,67,0.01,4,6,Tr,Tr,Tr,0.6,0.20,,0.04,0.12,2.3,5.5,7.8,0.11,3.0,2,1.30,2.0,0,,,,
1504,"Lamb, stewing, stewed, lean and fat",279,24.4,20.1,0,0,9.2,0.99,0.35,7.72,1.33,1.49,92,50,170,33,16,140,1.70,0.08,5.4,65,0.01,4,6,Tr,Tr,Tr,0.6,0.20,,0.05,0.12,2.4,4.9,7.3,0.11,2.0,2,1.19,2.0,0,,,,
1505,"Lamb's heart casserole, homemade",161,11.8,8.1,9.9,N,2.91,,,2.41,0.82,0.33,91.6,412,212,28,18,144,2.46,0.34,1.3,457,0.15,N,N,27,24,31,N,N,,0.25,0.42,3.5,2.4,5.9,0.16,3.6,4,1.25,3.0,2,,,,
1506,"Lancashire hotpot, homemade",119,7.3,6.9,7.4,1.1,2.96,,,2.76,0.53,0.52,27.4,115,306,12,16,78,0.59,0.06,1.4,198,0.08,1,4,3,819,140,0.1,0.19,,0.11,0.05,1.3,1.4,2.7,0.20,0.6,8,0.37,0.8,3,,,,
1507,"Langoustine, boiled",86,19.7,0.8,0,0,0.15,0.04,0.17,0.16,0.21,Tr,133,216,214,125,53,197,1.68,0.32,1.4,280,0.12,49,139,Tr,Tr,Tr,Tr,3.55,,0.08,0.06,2.7,3.7,6.4,0.10,2.5,5,0.24,3.4,Tr,,,,
1508,Lard,891,Tr,99,0,0,40.3,9.16,0.51,43.4,10,Tr,93,2,1,1,1,3,0.10,0.02,N,4,Tr,Tr,Tr,Tr,0,Tr,N,1.00,,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0,,,,
1509,"Lasagne, homemade",180,9.6,9.6,15.2,1,4.18,,,3.38,1.14,0.31,24.8,235,220,104,19,143,0.80,0.08,1.5,375,0.15,7,15,N,509,N,N,N,,0.07,0.13,1.6,1.9,3.5,0.13,0.8,9,0.49,2.2,2,,,,
1510,"Lasagne, homemade, with extra lean minced beef",160,10.1,7,15.2,1,3.13,,,2.31,1.06,0.18,19.9,237,227,105,19,147,0.82,0.09,1.6,377,0.15,7,16,N,509,N,N,N,,0.07,0.14,1.8,2.0,3.8,0.13,0.8,9,0.51,2.1,2,,,,
1511,"Lasagne, retail, reheated",143,7.4,6.1,15.7,1.7,2.8,0.59,0.08,2.2,0.7,0.28,18,210,230,80,19,120,1.00,0.10,1.4,325,0.22,N,N,Tr,N,N,N,N,2.66,0.33,0.12,1.4,1.3,2.7,0.14,1.0,11,0.38,4.0,N,,,,
1512,"Lasagne, spinach, wholemeal, homemade",93,4.2,3.1,13,,1.3,,,0.8,0.6,,6,130,200,84,32,91,1.10,0.10,0.8,190,0.60,N,5,25,950,183,0.1,0.79,,0.13,0.06,1.0,0.9,1.9,0.09,0.1,27,0.24,0.7,5,0,945,,
1513,"Lasagne, vegetable, retail",13.4,0.77,4.8,5.3,N,,,,,,,N,210,190,73,18,87,0.80,0.02,0.4,330,0.20,N,N,N,N,N,N,N,,0.25,0.29,2.0,1.1,3.1,0.44,N,6,N,N,N,N,N,,
1514,"Lasagne, vegetable, wholemeal, homemade",106,4.8,4.6,12.4,,2.2,,,1.2,0.8,,9,110,230,84,27,110,0.90,0.13,0.8,180,0.50,N,N,41,620,144,0.1,0.63,,0.10,0.07,0.8,1.0,1.8,0.10,0.1,8,0.28,1.4,3,105,560,,
1515,"Lassi, sweetened",65,2.6,0.9,12.3,0,0.59,0.02,0.01,0.21,0.03,0.02,N,45,109,92,9,74,Tr,Tr,0.3,85,Tr,N,N,9,Tr,9,Tr,N,,N,0.21,N,N,N,N,N,N,N,N,N,,,,
1516,Laverbread,1.6,0.51,3.2,3.7,N,,,,,,,,560,220,20,31,51,3.50,0.12,0.8,820,N,N,N,0,N,N,0.0,1.10,,0.03,0.10,0.6,0.5,1.1,N,Tr,47,N,N,5,N,N,,
1517,"Leeks in cheese sauce, made with semi-skimmed milk, homemade",82,4,5.5,4.6,1.4,3.22,,,1.32,0.38,0.2,14,90,144,110,7,91,0.48,0.02,0.6,162,0.13,1,N,55,114,74,0.0,0.55,,0.02,0.11,0.3,0.9,1.2,0.06,0.4,26,0.26,1.8,4,,,,
1518,"Leeks in cheese sauce, made with skimmed milk, homemade",79,4,5,4.6,1.4,2.94,,,1.22,0.38,0.18,13.4,91,145,111,7,91,0.48,0.02,0.6,162,0.13,1,N,50,111,69,0.0,0.54,,0.02,0.10,0.3,0.9,1.2,0.06,0.4,26,0.22,1.7,4,,,,
1519,"Leeks in cheese sauce, made with whole milk, homemade",87,4,6,4.5,1.2,3.59,,,1.49,0.41,0.22,15.9,90,144,110,7,91,0.48,0.02,0.6,162,0.13,1,N,60,115,79,0.0,0.56,,0.02,0.11,0.3,0.9,1.2,0.06,0.5,27,0.24,1.7,4,,,,
1520,"Leeks, boiled in unsalted water",16,1.2,0.2,2.5,1.9,0.03,,,Tr,0.11,0,0,1,169,42,5,22,0.22,0.03,0.1,41,0.07,Tr,2,0,51,9,0.0,0.30,9.50,0.05,0.02,0.4,0.2,0.6,0.08,0.0,44,0.16,0.7,2,5,48,99,0
1521,"Leeks, raw",23,1.5,0.2,4.1,2.8,0.04,,,Tr,0.12,0,0,Tr,230,52,7,23,0.42,Tr,Tr,59,0.20,1,2,0,20,3,0.0,0.35,10.10,0.05,0.03,0.3,0.2,0.5,0.17,0.0,33,0.15,3.0,3,Tr,20,65,0
1522,"Leeks, roasted in rapeseed oil",41,1.7,1.9,4.5,3.1,0.15,,,1.01,0.62,Tr,0,Tr,258,58,8,26,0.47,Tr,Tr,66,0.22,1,2,0,22,4,0.0,0.73,,0.04,0.03,0.3,0.2,0.5,0.14,0.0,17,0.13,3.4,2,Tr,22,73,0
1523,"Lemon chicken, homemade",150,16.9,6.2,7.1,Tr,0.57,,,3.58,1.74,0.01,47.7,50,269,5,21,152,0.36,0.04,0.5,61,0.01,9,4,Tr,1,Tr,0.1,1.30,,0.08,0.09,5.8,3.3,10.6,0.28,0.0,6,0.70,1.5,3,,,,
1524,Lemon curd,266,0.6,4.9,58.4,N,1.52,0.94,0.15,2.02,1.15,Tr,21,65,11,9,2,15,0.50,0.30,1.3,150,N,N,N,10,Tr,10,0.1,N,,Tr,0.02,Tr,0.1,0.1,Tr,Tr,Tr,0.10,1.0,Tr,,,,
1525,"Lemon curd, homemade",350,4.2,16,50.7,N,9.1,,,4.43,0.91,0.46,145.5,168,85,24,7,63,0.67,0.08,0.4,237,0.01,8,22,193,100,210,1.2,0.71,,0.03,0.14,0.0,1.1,1.1,0.05,0.9,14,0.40,6.3,9,,,,
1526,"Lemon juice, fresh",7,0.3,Tr,1.6,N,Tr,,,Tr,Tr,Tr,0,1,130,7,7,8,0.10,0.03,Tr,3,Tr,1,N,0,12,2,0.0,N,,0.03,0.01,0.1,Tr,0.1,0.05,0.0,13,0.10,0.3,36,0,12,,
1527,"Lemon juice, fresh, weighed as whole fruit",2,0.1,Tr,0.6,,Tr,,,Tr,Tr,,0,Tr,45,2,2,3,Tr,0.01,Tr,1,Tr,Tr,Tr,0,4,1,0.0,N,,0.01,Tr,Tr,Tr,Tr,0.02,0.0,5,0.03,0.1,13,0,4,,
1528,Lemon peel,N,1.5,0.3,N,10.6,0.1,,,Tr,0.1,0,0,6,160,130,15,12,0.80,N,0.3,N,N,N,N,0,30,5,0.0,0.25,,0.06,0.08,0.4,0.2,0.6,0.17,0.0,11,0.19,N,130,0,30,,
1529,"Lemon sole, flesh only, grilled",91,21.5,0.6,0,0,0.16,0.02,0.13,0.09,0.16,Tr,40.3,151,260,28,26,163,0.50,0.01,0.5,160,0.01,83,31,Tr,Tr,Tr,Tr,0.85,,0.12,0.10,3.7,3.9,7.6,0.13,1.1,10,0.29,4.5,Tr,,,,
1530,"Lemon sole, flesh only, raw",73,16.7,0.7,0,0,0.16,0.02,0.14,0.14,0.16,Tr,47,115,177,17,26,124,0.12,Tr,0.3,178,0.01,50,23,Tr,Tr,Tr,Tr,0.73,,0.15,0.08,4.3,2.5,6.8,0.15,1.0,13,0.30,4.3,Tr,,,,
1531,"Lemon sole, flesh only, steamed",95,21.7,0.9,0,0,0.21,0.03,0.18,0.18,0.21,Tr,61.5,150,230,23,34,161,0.16,Tr,0.4,232,0.01,65,30,Tr,Tr,Tr,Tr,0.95,,0.18,0.10,5.0,3.3,8.3,0.20,1.3,17,0.31,5.0,Tr,,,,
1532,"Lemon sole, flesh only, steamed, weighed with bones and skin",73,16.7,0.7,0,0,0.16,0.02,0.14,0.14,0.16,Tr,47,115,177,17,26,124,0.12,Tr,0.3,178,0.01,50,23,Tr,Tr,Tr,Tr,0.73,,0.14,0.08,3.9,2.5,6.4,0.15,1.0,13,0.24,3.9,Tr,,,,
1533,"Lemon sole, goujons, baked",187,16,14.6,14.7,,0,,,0,0,N,55,200,230,49,20,200,0.90,0.04,0.5,260,N,N,N,9,3,10,0.0,3.07,,0.08,0.08,2.2,3.0,5.2,N,1.0,11,0.24,4.0,Tr,,,,
1534,Lemonade,22,Tr,0,5.8,0,0,,,0,0,0,0,7,15,5,1,Tr,Tr,Tr,Tr,2,Tr,Tr,Tr,0,Tr,Tr,0.0,Tr,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,Tr,,,,
1535,"Lemonade, homemade",63,Tr,Tr,16.7,0.1,Tr,,,Tr,Tr,Tr,0,1,10,4,1,1,0.50,0.02,Tr,Tr,Tr,Tr,N,0,1,Tr,0.0,Tr,,Tr,Tr,Tr,Tr,Tr,0.01,0.0,1,0.01,Tr,4,,,,
1536,"Lemons, flesh only, raw, weighed with peel and pips",9,0.5,0.2,1.4,,0.1,,,Tr,0.1,,0,2,90,17,6,10,0.30,Tr,0.1,N,N,1,N,0,4,1,0.0,N,,0.03,0.01,0.1,0.1,0.2,0.05,0.0,7,0.12,N,34,0,4,,
1537,"Lemons, peeled, flesh only",2.2,0.13,0.8,0.3,N,,,,,,,,3,140,27,9,16,0.40,Tr,0.1,N,N,1,N,0,7,1,0.0,N,,0.05,0.02,0.2,0.1,0.3,0.08,0.0,11,0.19,N,53,0,7,,
1538,"Lemons, whole, without pips",19,1,0.3,3.2,N,0.1,,,Tr,0.1,0,0,5,150,85,12,18,0.50,0.26,0.1,5,N,1,N,0,18,3,0.0,N,,0.05,0.04,0.2,0.1,0.3,0.11,0.0,N,0.23,0.5,58,0,18,,
1539,"Lentil and nut roast, homemade",222,10.6,12.1,18.8,,1.8,,,5.8,3.7,,0,260,370,37,65,180,2.60,0.34,1.6,220,0.80,18,N,0,540,90,0.0,1.66,,0.14,0.07,2.2,1.9,4.1,0.21,0.0,14,N,N,Tr,160,460,,
1540,"Lentil and nut roast, with egg, homemade",218,10.8,12.1,17.6,,1.9,,,5.8,3.6,,26,250,360,39,62,190,2.60,0.33,1.5,220,0.70,18,N,13,505,97,0.1,1.63,,0.14,0.09,2.1,2.0,4.1,0.20,0.2,15,N,N,Tr,150,430,,
1541,"Lentil and potato pie, homemade",111,5.3,2.2,18.6,N,0.4,,,0.64,0.99,0.15,0,312,302,16,24,79,1.77,0.18,0.8,501,N,11,N,15,N,N,0.2,N,,0.17,0.04,0.6,0.8,1.4,0.29,Tr,27,N,N,3,,,,
1542,"Lentil and rice roast, homemade",131,5.1,1.8,25.2,N,0.19,,,0.81,0.58,Tr,0.1,126,143,20,41,119,1.38,0.14,0.8,214,N,9,N,0,N,N,0.0,N,,0.12,0.02,1.5,1.2,2.7,0.10,0.0,15,N,N,0,,,,
1543,"Lentil and rice roast, with egg, homemade",131,5.5,2.1,24.1,N,0.29,,,0.93,0.62,Tr,15.4,127,144,21,40,122,1.40,0.14,0.9,214,N,10,N,6,N,N,0.1,N,,0.12,0.04,1.5,1.3,2.8,N,0.1,16,N,N,Tr,,,,
1544,"Lentil cutlets, fried in vegetable oil, homemade",199,8.5,8.3,24.2,N,0.57,,,4.52,2.36,Tr,0,25,352,36,38,120,3.12,0.23,1.1,54,N,2,N,0,39,7,0.0,N,,0.22,0.07,0.9,1.1,2.0,0.22,Tr,17,0.42,N,7,,,,
1545,"Lentil pie, homemade",175,6.9,4.3,29.1,N,0.28,,,2.09,1.18,Tr,0,84,275,48,28,104,2.31,0.22,0.9,184,N,N,N,0,N,N,0.0,N,,0.22,0.06,0.9,1.2,2.1,0.16,Tr,27,N,N,6,,,,
1546,"Lentil roast, homemade",139,7.7,3,21.9,,0.4,,,0.9,1.3,,0,280,280,33,37,130,2.70,0.23,1.2,210,N,21,N,0,740,123,0.0,0.64,,0.14,0.05,1.1,1.2,2.3,0.16,0.0,13,N,N,2,195,645,,
1547,"Lentil roast, with egg, homemade",141,8.2,3.6,20.3,,0.6,,,1.2,1.3,,32,270,270,35,35,140,2.70,0.22,1.2,210,N,20,N,15,685,129,0.2,0.69,,0.14,0.08,1.0,1.4,2.4,0.15,0.2,14,N,N,2,180,595,,
1548,"Lentils, green and brown, whole, dried, boiled in unsalted water",92,7.8,0.7,14.5,7.4,0.1,,,0.1,0.3,Tr,0,Tr,202,21,25,102,2.11,0.21,0.8,14,0.46,18,1,0,Tr,Tr,0.0,0.61,,0.10,0.04,1.8,0.9,2.7,0.19,0.0,152,0.33,0.4,Tr,0,Tr,357,0
1549,"Lentils, green and brown, whole, dried, raw",297,24.3,1.9,48.8,,0.2,,,0.3,0.8,Tr,0,12,940,71,110,350,11.10,1.02,3.9,87,1.40,105,N,0,N,N,0.0,N,,0.41,0.27,2.2,3.3,5.5,0.93,0.0,110,N,N,Tr,0,N,,
1550,"Lentils, red, split, dried, boiled in unsalted water",102,8.1,0.7,16.9,6.3,Tr,,,0.18,0.35,Tr,0,Tr,220,10,18,107,2.14,0.22,1.0,18,0.41,10,2,0,20,3,0.0,0.34,,0.13,0.04,0.7,0.9,1.6,0.07,0.0,36,0.33,0.9,Tr,0,20,,
1551,"Lentils, red, split, dried, raw",311,25.6,1.8,51.2,17.4,0.28,,,0.28,0.69,Tr,0,Tr,717,33,59,349,7.00,0.72,3.3,59,1.34,34,6,0,60,10,0.0,1.11,,0.57,0.16,3.0,2.9,5.9,0.32,0.0,164,1.29,2.8,Tr,0,60,,
1552,"Lettuce, average, raw",11,1.2,0.1,1.4,1.5,0.03,,,Tr,0.08,0,0,9,222,24,9,22,0.13,0.03,0.2,78,0.14,Tr,1,0,60,10,0.0,0.64,129.00,0.14,0.05,0.5,0.1,0.7,0.02,0.0,60,0.19,0.7,1,Tr,60,Tr,Tr
1553,"Lime juice cordial, diluted",22,Tr,0,6,,0,,,0,0,,0,2,1,2,1,1,0.10,0.01,N,1,0.00,0,0,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,
1554,"Lime juice cordial, undiluted",112,0.1,0,29.8,0,0,,,0,0,0,0,8,49,9,4,5,0.30,0.07,N,4,Tr,Tr,Tr,0,Tr,Tr,0.0,Tr,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,Tr,,,,
1555,"Lime juice, fresh",9,0.4,0.1,1.6,,Tr,,,Tr,0.1,,0,1,110,9,6,7,Tr,0.03,0.1,3,Tr,N,N,0,6,1,0.0,N,,0.02,0.01,0.1,Tr,0.1,0.04,0.0,N,0.14,N,38,Tr,6,,
1556,"Limes, flesh only",0.8,0.11,0.7,0.3,N,,,,,,,,2,130,23,11,18,0.40,0.05,0.1,N,Tr,N,N,0,12,2,0.0,N,,0.03,0.02,0.2,0.1,0.3,0.08,0.0,8,0.22,N,46,2,11,,
